symbol,sort_date,desc,attchmntText,attchmntFile,has_real_pdf,reported_period_end
ADANIENT,2026-07-29 14:36:38,Outcome of Board Meeting,"Adani Enterprises Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/ADANIENT_29072026143517_AELBMOutcome29072026_1.pdf,True,2026-06-30
ADANIENT,2026-02-03 14:41:34,Outcome of Board Meeting,"Adani Enterprises Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",https://nsearchives.nseindia.com/corporate/ADANIENT_03022026143851_AELOutcomeofBM03022026.pdf,True,2025-12-31
ADANIENT,2025-11-04 20:09:27,Outcome of Board Meeting,"Adani Enterprises Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/nishant_joshi_adani_com_04112025200618_AELBoardoutcome04112025_final.pdf,True,2025-09-30
ADANIPORTS,2026-07-29 12:32:48,Outcome of Board Meeting,"Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/rkbhagia_29072026123138_OutcomeofBoardMeeting.pdf,True,2026-06-30
ADANIPORTS,2026-04-30 13:43:12,Outcome of Board Meeting,"Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",https://nsearchives.nseindia.com/corporate/rkbhagia_30042026134205_OutcomeofBoardMeeting.pdf,True,2026-03-31
ADANIPORTS,2026-02-03 13:17:38,Outcome of Board Meeting,"Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",https://nsearchives.nseindia.com/corporate/rkbhagia_03022026131652_OutcomeofBM.pdf,True,2025-12-31
ADANIPORTS,2025-11-04 13:01:50,Outcome of Board Meeting,"Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/rkbhagia_04112025130037_OutcomeofBoardMeeting.pdf,True,2025-09-30
APOLLOHOSP,2026-08-12 19:52:46,Outcome of Board Meeting,"Apollo Hospitals Enterprise Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/APOLLOHOSP_12082026195150_SE_Communication_12082026_1.pdf,True,2026-06-30
APOLLOHOSP,2026-05-20 17:54:31,Outcome of Board Meeting,"Apollo Hospitals Enterprise Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",https://nsearchives.nseindia.com/corporate/APOLLOHOSP_20052026175246_SE_outcome_Board_Meeting.pdf,True,2026-03-31
APOLLOHOSP,2026-02-10 17:50:27,Outcome of Board Meeting,"Apollo Hospitals Enterprise Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",https://nsearchives.nseindia.com/corporate/APOLLOHOSP_10022026174926_SE_communication_10022026.pdf,True,2025-12-31
APOLLOHOSP,2025-11-06 17:56:16,Outcome of Board Meeting,"Apollo Hospitals Enterprise Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/APOLLOHOSP_06112025175448_SE_communication_06112025_s.pdf,True,2025-09-30
ASIANPAINT,2026-07-29 14:02:54,Outcome of Board Meeting,"The Board of Directors at their meeting held today, i.e., Wednesday, 29th July 2026, have, inter alia, approved the audited standalone and unaudited consolidated financial results of the Company for the quarter ended 30th June 2026.",https://nsearchives.nseindia.com/corporate/ASIANPAINT_29072026140039_SEintimationJune26.pdf,True,
ASIANPAINT,2026-01-27 14:01:50,Outcome of Board Meeting,"The Board of Directors at their meeting held today i.e.,27th January 2026, have, inter alia, approved the audited standalone and unaudited consolidated financial results of the Company for the quarter and nine months period ended 31st December 2025.",https://nsearchives.nseindia.com/corporate/ASIANPAINT_27012026140057_SEINTIMATIONQ3FY26.pdf,True,
ASIANPAINT,2026-01-27 13:58:57,Outcome of Board Meeting,"The Board of Directors at their meeting held today i.e.,27th January 2026, have, inter alia, approved the audited standalone and unaudited consolidated financial results of the Company for the quarter and nine months period ended 31st December 2025.",https://nsearchives.nseindia.com/corporate/ASIANPAINT_27012026135708_SEINTIMATIONQ3FY26.pdf,True,
ASIANPAINT,2025-11-12 15:05:01,Outcome of Board Meeting,"The Board of Directors at their meeting held today i.e.,12th November 2025, have, inter alia, approved the audited standalone and unaudited consolidated financial results of the Company for the quarter and half year ended 30th September 2025 and payment of interim dividend of Rs. 4.50 (Rupees four a",https://nsearchives.nseindia.com/corporate/ASIANPAINT_12112025150413_SEINTIMATIONFSH12025.pdf,True,
AXISBANK,2026-07-18 11:24:12,Outcome of Board Meeting,"Axis Bank Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/AXISBANK1_18072026112345_Axis_Bank_Q1FY27_results.pdf,True,2026-06-30
AXISBANK,2026-04-25 12:58:44,Outcome of Board Meeting,"Axis Bank Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",https://nsearchives.nseindia.com/corporate/AXISBANK1_25042026125818_AFRQ4FY26.pdf,True,2026-03-31
AXISBANK,2026-01-26 13:14:18,Outcome of Board Meeting,"Axis Bank Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",https://nsearchives.nseindia.com/corporate/AXISBANK1_26012026131344_UFR_and_Audit_report_Q3FY26.pdf,True,2025-12-31
AXISBANK,2025-10-15 15:36:43,Outcome of Board Meeting,"Axis Bank Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/AXISBANK1_15102025153623_Signed_UFR_and_Audit_report_Q2FY26.pdf,True,2025-09-30
BAJAJ-AUTO,2026-07-21 12:43:08,Outcome of Board Meeting,"Bajaj Auto Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_21072026124211_SE_FR.pdf,True,2026-06-30
BAJAJ-AUTO,2026-05-06 18:27:38,Outcome of Board Meeting,"Bajaj Auto Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_06052026182412_Outcome_of_Board_Meeting.pdf,True,2026-03-31
BAJAJ-AUTO,2026-01-30 16:29:45,Outcome of Board Meeting,"Bajaj Auto Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_30012026162829_SE_-_Outcome_-_BM_30_Jan_26.pdf,True,2025-12-31
BAJAJ-AUTO,2025-11-07 17:03:28,Outcome of Board Meeting,"Bajaj Auto Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_07112025170145_SE_-_Outcome.pdf,True,2025-09-30
BAJAJFINSV,2026-07-31 11:56:45,Outcome of Board Meeting,"Bajaj Finserv Limited has submitted to the Exchange, the unaudited financial results for the period ended 30 June 2026.",https://nsearchives.nseindia.com/corporate/BAJAJFINSV_31072026115610_SEIntimationsjuly2026.pdf,True,
BAJAJFINSV,2026-04-30 14:14:41,Outcome of Board Meeting,"Bajaj Finserv Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",https://nsearchives.nseindia.com/corporate/walimbelk_30042026141401_BFSBMOUTCOMEFINAL30APRIL2026_1.pdf,True,2026-03-31
BAJAJFINSV,2026-02-04 13:20:02,Outcome of Board Meeting,"Bajaj Finserv Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",https://nsearchives.nseindia.com/corporate/walimbelk_04022026131803_BFSOUTCOMEOFBM040226.pdf,True,2025-12-31
BAJAJFINSV,2025-11-11 13:48:50,Outcome of Board Meeting,"Bajaj Finserv Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/walimbelk_11112025134637_BFSOutcomeofBM11November2025.pdf,True,2025-09-30
BAJFINANCE,2026-07-30 15:19:07,Outcome of Board Meeting,"Bajaj Finance Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/BAJFINANCE_30072026151503_Financials_set_Final.pdf,True,2026-06-30
BAJFINANCE,2026-04-29 16:34:28,Outcome of Board Meeting,"Bajaj Finance Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",https://nsearchives.nseindia.com/corporate/BAJFINANCE_29042026163247_BSENSEOUTCOME.pdf,True,2026-03-31
BAJFINANCE,2026-02-03 17:11:40,Outcome of Board Meeting,"Bajaj Finance Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025. The Board Meeting today commenced at 3:45 p.m. and consideration of unaudited financial results for the quarter and nine months ended 31 December 2025 was approved at 4:55 p.m. The proc",https://nsearchives.nseindia.com/corporate/BAJFINANCE_03022026170438_BMOutcome_03022026_final.pdf,True,2025-12-31
